"country","indicator","Unit","Date","Value"
"Cote d'Ivoire","Population, Total","","1962","3740503"
"Cote d'Ivoire","Population, Total","","1963","3889859"
"Cote d'Ivoire","Population, Total","","1964","4049675"
"Cote d'Ivoire","Population, Total","","1965","4219739"
"Cote d'Ivoire","Population, Total","","1966","4400054"
"Cote d'Ivoire","Population, Total","","1967","4591238"
"Cote d'Ivoire","Population, Total","","1968","4794399"
"Cote d'Ivoire","Population, Total","","1969","5010962"
"Cote d'Ivoire","Population, Total","","1970","5241914"
"Cote d'Ivoire","Population, Total","","1971","5487594"
"Cote d'Ivoire","Population, Total","","1972","5747633"
"Cote d'Ivoire","Population, Total","","1973","6021405"
"Cote d'Ivoire","Population, Total","","1974","6307936"
"Cote d'Ivoire","Population, Total","","1975","6606395"
"Cote d'Ivoire","Population, Total","","1976","6916302"
"Cote d'Ivoire","Population, Total","","1977","7237451"
"Cote d'Ivoire","Population, Total","","1978","7569558"
"Cote d'Ivoire","Population, Total","","1979","7912390"
"Cote d'Ivoire","Population, Total","","1980","8265549"
"Cote d'Ivoire","Population, Total","","1981","8629121"
"Cote d'Ivoire","Population, Total","","1982","9002400"
"Cote d'Ivoire","Population, Total","","1983","9383289"
"Cote d'Ivoire","Population, Total","","1984","9769105"
"Cote d'Ivoire","Population, Total","","1985","10158033"
"Cote d'Ivoire","Population, Total","","1986","10548148"
"Cote d'Ivoire","Population, Total","","1987","10939987"
"Cote d'Ivoire","Population, Total","","1988","11337122"
"Cote d'Ivoire","Population, Total","","1989","11744698"
"Cote d'Ivoire","Population, Total","","1990","12165909"
"Cote d'Ivoire","Population, Total","","1991","12600967"
"Cote d'Ivoire","Population, Total","","1992","13046907"
"Cote d'Ivoire","Population, Total","","1993","13499696"
"Cote d'Ivoire","Population, Total","","1994","13953779"
"Cote d'Ivoire","Population, Total","","1995","14404340"
"Cote d'Ivoire","Population, Total","","1996","14852193"
"Cote d'Ivoire","Population, Total","","1997","15296390"
"Cote d'Ivoire","Population, Total","","1998","15728482"
"Cote d'Ivoire","Population, Total","","1999","16137824"
"Cote d'Ivoire","Population, Total","","2000","16517948"
"Cote d'Ivoire","Population, Total","","2001","16865376"
"Cote d'Ivoire","Population, Total","","2002","17185421"
"Cote d'Ivoire","Population, Total","","2003","17491539"
"Cote d'Ivoire","Population, Total","","2004","17802516"
"Cote d'Ivoire","Population, Total","","2005","18132702"
"Cote d'Ivoire","Population, Total","","2006","18486392"
"Cote d'Ivoire","Population, Total","","2007","18862172"
"Cote d'Ivoire","Population, Total","","2008","19261647"
"Cote d'Ivoire","Population, Total","","2009","19684909"
"Cote d'Ivoire","Population, Total","","2010","20131707"
"Cote d'Ivoire","Population, Total","","2011","20604172"
"Cote d'Ivoire","Population, Total","","2012","21102641"
"Cote d'Ivoire","Population, Total","","2013","21622490"
"Cote d'Ivoire","Population, Total","","2014","22157107"
"Cote d'Ivoire","Population, Total","","2015","22701556"
"Cote d'Ivoire","Population, Total","","2016","23254184"
"Cote d'Ivoire","Population, Total","","2017","23815886"
"Cote d'Ivoire","Population, Total","","2018","24387362"
"Cote d'Ivoire","Population, Total","","2019","24970213"
"Cote d'Ivoire","Population, Total","","2020","25565562"
"Cote d'Ivoire","World Governance Ind.: Overall Rank","","2009","116"
"Gambia","Roads, total network (km)","km","1990","2386"
"Gambia","Roads, total network (km)","km","1991","2450"
"Gambia","Roads, total network (km)","km","1992","2500"
"Gambia","Roads, total network (km)","km","1993","2540"
"Gambia","Roads, total network (km)","km","1994","2600"
"Gambia","Roads, total network (km)","km","1995","2640"
"Gambia","Roads, total network (km)","km","1996","2700"
"Gambia","Roads, total network (km)","km","1997","2700"
"Gambia","Roads, total network (km)","km","1998","2700"
"Gambia","Roads, total network (km)","km","1999","2700"
"Gambia","Roads, total network (km)","km","2000","2700"
"Gambia","Roads, total network (km)","km","2003","3742"
"Gambia","Roads, total network (km)","km","2004","3742"
"Gambia","Area(Square Km)","sq km","1970","11300"
"Gambia","Area(Square Km)","sq km","1971","11300"
"Gambia","Area(Square Km)","sq km","1972","11300"
"Gambia","Area(Square Km)","sq km","1973","11300"
"Gambia","Area(Square Km)","sq km","1974","11300"
"Gambia","Area(Square Km)","sq km","1975","11300"
"Gambia","Area(Square Km)","sq km","1976","11300"
"Gambia","Area(Square Km)","sq km","1977","11300"
"Gambia","Area(Square Km)","sq km","1978","11300"
"Gambia","Area(Square Km)","sq km","1979","11300"
"Gambia","Area(Square Km)","sq km","1980","11300"
"Gambia","Area(Square Km)","sq km","1981","11300"
"Gambia","Area(Square Km)","sq km","1982","11300"
"Gambia","Area(Square Km)","sq km","1983","11300"
"Gambia","Area(Square Km)","sq km","1984","11300"
"Gambia","Area(Square Km)","sq km","1985","11300"
"Gambia","Area(Square Km)","sq km","1986","11300"
"Gambia","Area(Square Km)","sq km","1987","11300"
"Gambia","Area(Square Km)","sq km","1988","11300"
"Gambia","Area(Square Km)","sq km","1989","11300"
"Gambia","Area(Square Km)","sq km","1990","11300"
"Gambia","Area(Square Km)","sq km","1991","11300"
"Gambia","Area(Square Km)","sq km","1992","11300"
"Gambia","Area(Square Km)","sq km","1993","11300"
"Gambia","Area(Square Km)","sq km","1994","11300"
"Gambia","Area(Square Km)","sq km","1995","11300"
"Gambia","Area(Square Km)","sq km","1996","11300"
"Gambia","Area(Square Km)","sq km","1997","11300"
"Gambia","Area(Square Km)","sq km","1998","11300"
"Gambia","Area(Square Km)","sq km","1999","11300"
"Gambia","Area(Square Km)","sq km","2000","11300"
"Gambia","Area(Square Km)","sq km","2001","11300"
"Gambia","Area(Square Km)","sq km","2002","11300"
"Gambia","Area(Square Km)","sq km","2003","11300"
"Gambia","Area(Square Km)","sq km","2004","11300"
"Gambia","Area(Square Km)","sq km","2005","11300"
"Gambia","Area(Square Km)","sq km","2006","11300"
"Gambia","Area(Square Km)","sq km","2007","11300"
"Gambia","Area(Square Km)","sq km","2008","11300"
"Gambia","Area(Square Km)","sq km","2009","11300"
"Gambia","Area(Square Km)","sq km","2010","11300"
"Gambia","Area(Square Km)","sq km","2011","11300"
"Gambia","Area(Square Km)","sq km","2012","11300"
"Gambia","Area(Square Km)","sq km","2013","11300"
"Gambia","Area(Square Km)","sq km","2014","11300"
"Gambia","Area(Square Km)","sq km","2015","11300"
"Gambia","Area(Square Km)","sq km","2016","11300"
"Gambia","Area(Square Km)","sq km","2017","11300"
"Gambia","Area(Square Km)","sq km","2018","11300"
"Gambia","Area(Square Km)","sq km","2019","11300"
"Gambia","Area(Square Km)","sq km","2020","11300"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","1995","0.00921754134989049"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.035507360231934"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0513113469912735"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.206094460510653"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.715827014834321"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.921794919066406"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2001","1.33679116648396"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2002","1.79677988296494"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2003","2.436781193062"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2004","3.30800347812936"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2005","3.79900113882231"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2006","5.23769115841218"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2007","6.20503741852417"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2008","6.87999999999999"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2009","7.62999999999999"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2010","9.19999999999999"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2011","10.8703"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2012","12.4492287209242"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2013","14"
"Gambia","Internet users per 100 inhabitants","per 100 inhabitants","2014","15.56"
"Gambia","Mobile cellular subscribers","","1992","204"
"Gambia","Mobile cellular subscribers","","1993","457"
"Gambia","Mobile cellular subscribers","","1994","812"
"Gambia","Mobile cellular subscribers","","1995","1442"
"Gambia","Mobile cellular subscribers","","1996","3096"
"Gambia","Mobile cellular subscribers","","1997","4734"
"Gambia","Mobile cellular subscribers","","1998","5048"
"Gambia","Mobile cellular subscribers","","1999","5307"
"Gambia","Mobile cellular subscribers","","2000","5600"
"Gambia","Mobile cellular subscribers","","2001","55085"
"Gambia","Mobile cellular subscribers","","2002","100000"
"Gambia","Mobile cellular subscribers","","2003","149300"
"Gambia","Mobile cellular subscribers","","2004","175000"
"Gambia","Mobile cellular subscribers","","2005","247478"
"Gambia","Mobile cellular subscribers","","2006","404345"
"Gambia","Mobile cellular subscribers","","2007","800371"
"Gambia","Mobile cellular subscribers","","2008","1166136"
"Gambia","Mobile cellular subscribers","","2009","1312874"
"Gambia","Mobile cellular subscribers","","2010","1478347"
"Gambia","Mobile cellular subscribers","","2011","1401163"
"Gambia","Mobile cellular subscribers","","2012","1526191"
"Gambia","Mobile cellular subscribers","","2013","1848854"
"Gambia","Mobile cellular subscribers","","2014","2283691"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1980","198553688.850349"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1981","179645731.295782"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1982","216939218.278055"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1983","246264214.297658"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1984","227499235.699981"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1985","235801333.273861"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1986","241375068.817665"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1987","248134204.413523"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1988","252358664.160932"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1989","263289453.757356"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1990","278286285.860664"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1991","284306141.000724"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1992","296873908.74927"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1993","315071380.349713"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1994","327147922.297474"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1995","316032976.237939"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1996","335457632.873897"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1997","352007741.344718"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1998","374889575.967743"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","1999","398878003.533346"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2000","420915574.46276"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2001","445131006.982292"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2002","430677835.596043"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2003","460284001.56404"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2004","492713708.698365"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2005","488073941.217743"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2006","493560378.533362"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2007","511481683.374466"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2008","540813326.684873"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2009","575694141.336005"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2010","613265653.364919"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2011","586925147.379329"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2012","619791551.93002"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2013","649472887.127555"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2014","648050025.357155"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2015","674215314.250353"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2016","689121969.540089"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2017","723949019.580404"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2018","750594098.046117"
"Gambia","GDP (constant 2000 US$)","constant 2000 US$","2019","780997464.57679"
"Gambia","Real GDP growth (annual %)","annual %","1981","-9.52284375276374"
"Gambia","Real GDP growth (annual %)","annual %","1982","20.7594618103506"
"Gambia","Real GDP growth (annual %)","annual %","1983","13.5176093342496"
"Gambia","Real GDP growth (annual %)","annual %","1984","-7.61985603600356"
"Gambia","Real GDP growth (annual %)","annual %","1985","3.64928591884523"
"Gambia","Real GDP growth (annual %)","annual %","1986","2.36374216651735"
"Gambia","Real GDP growth (annual %)","annual %","1987","2.800262524612"
"Gambia","Real GDP growth (annual %)","annual %","1988","1.702489891466"
"Gambia","Real GDP growth (annual %)","annual %","1989","4.33145009416169"
"Gambia","Real GDP growth (annual %)","annual %","1990","5.69594865623747"
"Gambia","Real GDP growth (annual %)","annual %","1991","2.16318785578748"
"Gambia","Real GDP growth (annual %)","annual %","1992","4.42050520059451"
"Gambia","Real GDP growth (annual %)","annual %","1993","6.1296971758512"
"Gambia","Real GDP growth (annual %)","annual %","1994","3.83295427669629"
"Gambia","Real GDP growth (annual %)","annual %","1995","-3.39752916096087"
"Gambia","Real GDP growth (annual %)","annual %","1996","6.14640183033698"
"Gambia","Real GDP growth (annual %)","annual %","1997","4.93359126427823"
"Gambia","Real GDP growth (annual %)","annual %","1998","6.50037824043687"
"Gambia","Real GDP growth (annual %)","annual %","1999","6.39879823376772"
"Gambia","Real GDP growth (annual %)","annual %","2000","5.52489000000011"
"Gambia","Real GDP growth (annual %)","annual %","2001","5.75303789849999"
"Gambia","Real GDP growth (annual %)","annual %","2002","-3.2469477883"
"Gambia","Real GDP growth (annual %)","annual %","2003","6.8743184629"
"Gambia","Real GDP growth (annual %)","annual %","2004","7.04558642579999"
"Gambia","Real GDP growth (annual %)","annual %","2005","-0.941676149599999"
"Gambia","Real GDP growth (annual %)","annual %","2006","1.12409961940001"
"Gambia","Real GDP growth (annual %)","annual %","2007","3.6310258320082"
"Gambia","Real GDP growth (annual %)","annual %","2008","5.73464197523037"
"Gambia","Real GDP growth (annual %)","annual %","2009","6.44969584328623"
"Gambia","Real GDP growth (annual %)","annual %","2010","6.52629744359074"
"Gambia","Real GDP growth (annual %)","annual %","2011","-4.29512167215992"
"Gambia","Real GDP growth (annual %)","annual %","2012","5.59976083789266"
"Gambia","Real GDP growth (annual %)","annual %","2013","4.78892219571369"
"Gambia","Real GDP growth (annual %)","annual %","2014","-0.21907947176875"
"Gambia","Real GDP growth (annual %)","annual %","2015","4.03754152756614"
"Gambia","Real GDP growth (annual %)","annual %","2016","2.21096361572708"
"Gambia","Real GDP growth (annual %)","annual %","2017","5.0538295947172"
"Gambia","Real GDP growth (annual %)","annual %","2018","3.68051862010349"
"Gambia","Real GDP growth (annual %)","annual %","2019","4.05057362025844"
"Gambia","Population, Total","","1960","367929"
"Gambia","Population, Total","","1961","376736"
"Gambia","Population, Total","","1962","383525"
"Gambia","Population, Total","","1963","389070"
"Gambia","Population, Total","","1964","394552"
"Gambia","Population, Total","","1965","400865"
"Gambia","Population, Total","","1966","408182"
"Gambia","Population, Total","","1967","416342"
"Gambia","Population, Total","","1968","425509"
"Gambia","Population, Total","","1969","435800"
"Gambia","Population, Total","","1970","447283"
"Gambia","Population, Total","","1971","460193"
"Gambia","Population, Total","","1972","474538"
"Gambia","Population, Total","","1973","489860"
"Gambia","Population, Total","","1974","505512"
"Gambia","Population, Total","","1975","521070"
"Gambia","Population, Total","","1976","536409"
"Gambia","Population, Total","","1977","551823"
"Gambia","Population, Total","","1978","567828"
"Gambia","Population, Total","","1979","585155"
"Gambia","Population, Total","","1980","604371"
"Gambia","Population, Total","","1981","625413"
"Gambia","Population, Total","","1982","648202"
"Gambia","Population, Total","","1983","673230"
"Gambia","Population, Total","","1984","701097"
"Gambia","Population, Total","","1985","732092"
"Gambia","Population, Total","","1986","766598"
"Gambia","Population, Total","","1987","804134"
"Gambia","Population, Total","","1988","843060"
"Gambia","Population, Total","","1989","881146"
"Gambia","Population, Total","","1990","916811"
"Gambia","Population, Total","","1991","949490"
"Gambia","Population, Total","","1992","979701"
"Gambia","Population, Total","","1993","1008296"
"Gambia","Population, Total","","1994","1036627"
"Gambia","Population, Total","","1995","1065746"
"Gambia","Population, Total","","1996","1095839"
"Gambia","Population, Total","","1997","1126786"
"Gambia","Population, Total","","1998","1159001"
"Gambia","Population, Total","","1999","1192920"
"Gambia","Population, Total","","2000","1228863"
"Gambia","Population, Total","","2001","1267103"
"Gambia","Population, Total","","2002","1307674"
"Gambia","Population, Total","","2003","1350345"
"Gambia","Population, Total","","2004","1394727"
"Gambia","Population, Total","","2005","1440542"
"Gambia","Population, Total","","2006","1487731"
"Gambia","Population, Total","","2007","1536424"
"Gambia","Population, Total","","2008","1586749"
"Gambia","Population, Total","","2009","1638899"
"Gambia","Population, Total","","2010","1693002"
"Gambia","Population, Total","","2011","1749099"
"Gambia","Population, Total","","2012","1807108"
"Gambia","Population, Total","","2013","1866878"
"Gambia","Population, Total","","2014","1928201"
"Gambia","Population, Total","","2015","1990924"
"Gambia","Population, Total","","2016","2054985.99999999"
"Gambia","Population, Total","","2017","2120418"
"Gambia","Population, Total","","2018","2187265"
"Gambia","Population, Total","","2019","2255608"
"Gambia","Population, Total","","2020","2325503"
"Gambia","World Governance Ind.: Overall Rank","","2009","81"
"Ghana","Roads, total network (km)","km","1990","38145"
"Ghana","Roads, total network (km)","km","1991","36670"
"Ghana","Roads, total network (km)","km","1992","37000"
"Ghana","Roads, total network (km)","km","1993","37200"
"Ghana","Roads, total network (km)","km","1994","37400"
"Ghana","Roads, total network (km)","km","1995","37600"
"Ghana","Roads, total network (km)","km","1996","37800"
"Ghana","Roads, total network (km)","km","1999","39409"
"Ghana","Roads, total network (km)","km","2000","39409"
"Ghana","Roads, total network (km)","km","2003","47787"
"Ghana","Roads, total network (km)","km","2004","54311"
"Ghana","Roads, total network (km)","km","2005","57614"
"Ghana","Roads, total network (km)","km","2008","120818"
"Ghana","Roads, total network (km)","km","2009","109515"
"Ghana","Rail lines, total (km)","km","1980","950"
"Ghana","Rail lines, total (km)","km","1981","950"
"Ghana","Rail lines, total (km)","km","1982","950"
"Ghana","Rail lines, total (km)","km","1983","950"
"Ghana","Rail lines, total (km)","km","1984","950"
"Ghana","Rail lines, total (km)","km","1985","950"
"Ghana","Rail lines, total (km)","km","1986","950"
"Ghana","Rail lines, total (km)","km","1987","950"
"Ghana","Rail lines, total (km)","km","1990","953"
"Ghana","Rail lines, total (km)","km","2000","953"
"Ghana","Rail lines, total (km)","km","2003","977"
"Ghana","Rail lines, total (km)","km","2004","977"
"Ghana","Rail lines, total (km)","km","2008","953"
"Ghana","Area(Square Km)","sq km","1970","238540"
"Ghana","Area(Square Km)","sq km","1971","238540"
"Ghana","Area(Square Km)","sq km","1972","238540"
"Ghana","Area(Square Km)","sq km","1973","238540"
"Ghana","Area(Square Km)","sq km","1974","238540"
"Ghana","Area(Square Km)","sq km","1975","238540"
"Ghana","Area(Square Km)","sq km","1976","238540"
"Ghana","Area(Square Km)","sq km","1977","238540"
"Ghana","Area(Square Km)","sq km","1978","238540"
"Ghana","Area(Square Km)","sq km","1979","238540"
"Ghana","Area(Square Km)","sq km","1980","238540"
"Ghana","Area(Square Km)","sq km","1981","238540"
"Ghana","Area(Square Km)","sq km","1982","238540"
"Ghana","Area(Square Km)","sq km","1983","238540"
"Ghana","Area(Square Km)","sq km","1984","238540"
"Ghana","Area(Square Km)","sq km","1985","238540"
"Ghana","Area(Square Km)","sq km","1986","238540"
"Ghana","Area(Square Km)","sq km","1987","238540"
"Ghana","Area(Square Km)","sq km","1988","238540"
"Ghana","Area(Square Km)","sq km","1989","238540"
"Ghana","Area(Square Km)","sq km","1990","238540"
"Ghana","Area(Square Km)","sq km","1991","238540"
"Ghana","Area(Square Km)","sq km","1992","238540"
"Ghana","Area(Square Km)","sq km","1993","238540"
"Ghana","Area(Square Km)","sq km","1994","238540"
"Ghana","Area(Square Km)","sq km","1995","238540"
"Ghana","Area(Square Km)","sq km","1996","238540"
"Ghana","Area(Square Km)","sq km","1997","238540"
"Ghana","Area(Square Km)","sq km","1998","238540"
"Ghana","Area(Square Km)","sq km","1999","238540"
"Ghana","Area(Square Km)","sq km","2000","238540"
"Ghana","Area(Square Km)","sq km","2001","238540"
"Ghana","Area(Square Km)","sq km","2002","238540"
"Ghana","Area(Square Km)","sq km","2003","238540"
"Ghana","Area(Square Km)","sq km","2004","238540"
"Ghana","Area(Square Km)","sq km","2005","238540"
"Ghana","Area(Square Km)","sq km","2006","238540"
"Ghana","Area(Square Km)","sq km","2007","238540"
"Ghana","Area(Square Km)","sq km","2008","238540"
"Ghana","Area(Square Km)","sq km","2009","238540"
"Ghana","Area(Square Km)","sq km","2010","238540"
"Ghana","Area(Square Km)","sq km","2011","238540"
"Ghana","Area(Square Km)","sq km","2012","238540"
"Ghana","Area(Square Km)","sq km","2013","238540"
"Ghana","Area(Square Km)","sq km","2014","238540"
"Ghana","Area(Square Km)","sq km","2015","238540"
"Ghana","Area(Square Km)","sq km","2016","238540"
"Ghana","Area(Square Km)","sq km","2017","238540"
"Ghana","Area(Square Km)","sq km","2018","238540"
"Ghana","Area(Square Km)","sq km","2019","238540"
"Ghana","Area(Square Km)","sq km","2020","238540"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","1995","0.000347917574151672"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","1996","0.00564876296892428"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","1997","0.0275375417930387"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","1998","0.0322404432072233"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","1999","0.104895466160959"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2000","0.153615297625799"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2001","0.200008060324831"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2002","0.830284033818739"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2003","1.19305791098328"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2004","1.71679770389503"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2005","1.83119746104615"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2006","2.72317597313986"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2007","3.85"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2008","4.27"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2009","5.44"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2010","7.79999999999999"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2011","9"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2012","10.6"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2013","12.3"
"Ghana","Internet users per 100 inhabitants","per 100 inhabitants","2014","18.8999999999999"
"Ghana","Mobile cellular subscribers","","1992","400"
"Ghana","Mobile cellular subscribers","","1993","1742"
"Ghana","Mobile cellular subscribers","","1994","3336"
"Ghana","Mobile cellular subscribers","","1995","6200"
"Ghana","Mobile cellular subscribers","","1996","12766"
"Ghana","Mobile cellular subscribers","","1997","21866"
"Ghana","Mobile cellular subscribers","","1998","41753"
"Ghana","Mobile cellular subscribers","","1999","70026"
"Ghana","Mobile cellular subscribers","","2000","130045"
"Ghana","Mobile cellular subscribers","","2001","243797"
"Ghana","Mobile cellular subscribers","","2002","386775"
"Ghana","Mobile cellular subscribers","","2003","795529"
"Ghana","Mobile cellular subscribers","","2004","1695000"
"Ghana","Mobile cellular subscribers","","2005","2874560"
"Ghana","Mobile cellular subscribers","","2006","5207242"
"Ghana","Mobile cellular subscribers","","2007","7604053"
"Ghana","Mobile cellular subscribers","","2008","11570430"
"Ghana","Mobile cellular subscribers","","2009","15108916"
"Ghana","Mobile cellular subscribers","","2010","17436949"
"Ghana","Mobile cellular subscribers","","2011","21165843"
"Ghana","Mobile cellular subscribers","","2012","25618427"
"Ghana","Mobile cellular subscribers","","2013","28026482"
"Ghana","Mobile cellular subscribers","","2014","30360771"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1960","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1961","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1962","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1963","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1964","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1965","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1966","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1967","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1968","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1969","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1970","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1971","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1972","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1973","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1974","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1975","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1976","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1977","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1978","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1979","0"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1980","3283243956.98393"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1981","3453338952.28497"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1982","3279375594.9465"
"Ghana","GDP (constant 2000 US$)","constant 2000 US$","1983","3165988887.36956"
